countyname,fipscounty,neighborname,fipsneighbor,county,state,neighbor_county,neighbor_state,count,distance_(mi),Coordinates,county_lat,county_lon
"Ulster County, NY",36111,"Delaware County, NY",36025,Ulster County,NY,Delaware County,NY,1,44.217231733833536,"(41.8689317, -74.2618518)",41.8689317,-74.2618518
"Ulster County, NY",36111,"Dutchess County, NY",36027,Ulster County,NY,Dutchess County,NY,1,28.299628045234112,"(41.8689317, -74.2618518)",41.8689317,-74.2618518
"Ulster County, NY",36111,"Greene County, NY",36039,Ulster County,NY,Greene County,NY,1,28.624834965636875,"(41.8689317, -74.2618518)",41.8689317,-74.2618518
"Ulster County, NY",36111,"Orange County, NY",36071,Ulster County,NY,Orange County,NY,1,33.24184961358251,"(41.8689317, -74.2618518)",41.8689317,-74.2618518
"Ulster County, NY",36111,"Sullivan County, NY",36105,Ulster County,NY,Sullivan County,NY,1,28.797614210630563,"(41.8689317, -74.2618518)",41.8689317,-74.2618518
"Ulster County, NY",36111,"Ulster County, NY",36111,Ulster County,NY,Ulster County,NY,1,0.0,"(41.8689317, -74.2618518)",41.8689317,-74.2618518
"Warren County, NY",36113,"Essex County, NY",36031,Warren County,NY,Essex County,NY,1,38.92618506410229,"(43.5018687, -73.8164637)",43.5018687,-73.8164637
"Warren County, NY",36113,"Hamilton County, NY",36041,Warren County,NY,Hamilton County,NY,1,33.79554662104416,"(43.5018687, -73.8164637)",43.5018687,-73.8164637
"Warren County, NY",36113,"Saratoga County, NY",36091,Warren County,NY,Saratoga County,NY,1,29.02522081236278,"(43.5018687, -73.8164637)",43.5018687,-73.8164637
"Warren County, NY",36113,"Warren County, NY",36113,Warren County,NY,Warren County,NY,1,0.0,"(43.5018687, -73.8164637)",43.5018687,-73.8164637
"Warren County, NY",36113,"Washington County, NY",36115,Warren County,NY,Washington County,NY,1,26.451446129134588,"(43.5018687, -73.8164637)",43.5018687,-73.8164637
"Washington County, NY",36115,"Essex County, NY",36031,Washington County,NY,Essex County,NY,1,59.628667212990734,"(43.2294536, -73.4471343)",43.2294536,-73.4471343
"Washington County, NY",36115,"Rensselaer County, NY",36083,Washington County,NY,Rensselaer County,NY,1,36.06162288804544,"(43.2294536, -73.4471343)",43.2294536,-73.4471343
"Washington County, NY",36115,"Saratoga County, NY",36091,Washington County,NY,Saratoga County,NY,1,23.68771604079712,"(43.2294536, -73.4471343)",43.2294536,-73.4471343
"Washington County, NY",36115,"Warren County, NY",36113,Washington County,NY,Warren County,NY,1,26.451446129134588,"(43.2294536, -73.4471343)",43.2294536,-73.4471343
"Washington County, NY",36115,"Washington County, NY",36115,Washington County,NY,Washington County,NY,1,0.0,"(43.2294536, -73.4471343)",43.2294536,-73.4471343
"Washington County, NY",36115,"Addison County, VT",50001,Washington County,NY,Addison County,VT,1,57.156833932219634,"(43.2294536, -73.4471343)",43.2294536,-73.4471343
"Washington County, NY",36115,"Bennington County, VT",50003,Washington County,NY,Bennington County,VT,1,21.30788502024221,"(43.2294536, -73.4471343)",43.2294536,-73.4471343
"Washington County, NY",36115,"Rutland County, VT",50021,Washington County,NY,Rutland County,VT,1,31.85925992060159,"(43.2294536, -73.4471343)",43.2294536,-73.4471343
"Wayne County, NY",36117,"Cayuga County, NY",36011,Wayne County,NY,Cayuga County,NY,1,33.392110003419624,"(43.1500557, -77.0377603)",43.1500557,-77.0377603
"Wayne County, NY",36117,"Monroe County, NY",36055,Wayne County,NY,Monroe County,NY,1,32.51236127132822,"(43.1500557, -77.0377603)",43.1500557,-77.0377603
"Wayne County, NY",36117,"Ontario County, NY",36069,Wayne County,NY,Ontario County,NY,1,24.003317145878352,"(43.1500557, -77.0377603)",43.1500557,-77.0377603
"Wayne County, NY",36117,"Seneca County, NY",36099,Wayne County,NY,Seneca County,NY,1,27.264626635106563,"(43.1500557, -77.0377603)",43.1500557,-77.0377603
"Wayne County, NY",36117,"Wayne County, NY",36117,Wayne County,NY,Wayne County,NY,1,0.0,"(43.1500557, -77.0377603)",43.1500557,-77.0377603
"Westchester County, NY",36119,"Fairfield County, CT",9001,Westchester County,NY,Fairfield County,CT,1,26.47096540453245,"(41.1763139, -73.7907554)",41.1763139,-73.7907554
"Westchester County, NY",36119,"Bergen County, NJ",34003,Westchester County,NY,Bergen County,NJ,1,19.98270223536962,"(41.1763139, -73.7907554)",41.1763139,-73.7907554
"Westchester County, NY",36119,"Bronx County, NY",36005,Westchester County,NY,Bronx County,NY,1,22.8186117755112,"(41.1763139, -73.7907554)",41.1763139,-73.7907554
"Westchester County, NY",36119,"Nassau County, NY",36059,Westchester County,NY,Nassau County,NY,1,32.70875379125111,"(41.1763139, -73.7907554)",41.1763139,-73.7907554
"Westchester County, NY",36119,"Putnam County, NY",36079,Westchester County,NY,Putnam County,NY,1,17.372536946631467,"(41.1763139, -73.7907554)",41.1763139,-73.7907554
"Westchester County, NY",36119,"Rockland County, NY",36087,Westchester County,NY,Rockland County,NY,1,12.88539200797704,"(41.1763139, -73.7907554)",41.1763139,-73.7907554
"Westchester County, NY",36119,"Westchester County, NY",36119,Westchester County,NY,Westchester County,NY,1,0.0,"(41.1763139, -73.7907554)",41.1763139,-73.7907554
"Wyoming County, NY",36121,"Allegany County, NY",36003,Wyoming County,NY,Allegany County,NY,1,33.307470677662984,"(42.7039813, -78.2415228)",42.7039813,-78.2415228
"Wyoming County, NY",36121,"Cattaraugus County, NY",36009,Wyoming County,NY,Cattaraugus County,NY,1,39.12623714733074,"(42.7039813, -78.2415228)",42.7039813,-78.2415228
"Wyoming County, NY",36121,"Erie County, NY",36029,Wyoming County,NY,Erie County,NY,1,26.510265443921472,"(42.7039813, -78.2415228)",42.7039813,-78.2415228
"Wyoming County, NY",36121,"Genesee County, NY",36037,Wyoming County,NY,Genesee County,NY,1,21.38724779332984,"(42.7039813, -78.2415228)",42.7039813,-78.2415228
"Wyoming County, NY",36121,"Livingston County, NY",36051,Wyoming County,NY,Livingston County,NY,1,23.688427043800875,"(42.7039813, -78.2415228)",42.7039813,-78.2415228
"Wyoming County, NY",36121,"Wyoming County, NY",36121,Wyoming County,NY,Wyoming County,NY,1,0.0,"(42.7039813, -78.2415228)",42.7039813,-78.2415228
"Yates County, NY",36123,"Ontario County, NY",36069,Yates County,NY,Ontario County,NY,1,17.43407111722388,"(42.6444444, -77.112177)",42.6444444,-77.112177
"Yates County, NY",36123,"Schuyler County, NY",36097,Yates County,NY,Schuyler County,NY,1,21.486075179096503,"(42.6444444, -77.112177)",42.6444444,-77.112177
"Yates County, NY",36123,"Seneca County, NY",36099,Yates County,NY,Seneca County,NY,1,16.899608924201733,"(42.6444444, -77.112177)",42.6444444,-77.112177
"Yates County, NY",36123,"Steuben County, NY",36101,Yates County,NY,Steuben County,NY,1,31.238234646154137,"(42.6444444, -77.112177)",42.6444444,-77.112177
"Yates County, NY",36123,"Yates County, NY",36123,Yates County,NY,Yates County,NY,1,0.0,"(42.6444444, -77.112177)",42.6444444,-77.112177
"Anderson County, TX",48001,"Anderson County, TX",48001,Anderson County,TX,Anderson County,TX,1,0.0,"(31.7819242, -95.6258199)",31.7819242,-95.6258199
"Anderson County, TX",48001,"Cherokee County, TX",48073,Anderson County,TX,Cherokee County,TX,1,26.57154954588756,"(31.7819242, -95.6258199)",31.7819242,-95.6258199
"Anderson County, TX",48001,"Freestone County, TX",48161,Anderson County,TX,Freestone County,TX,1,32.22322914237779,"(31.7819242, -95.6258199)",31.7819242,-95.6258199
"Anderson County, TX",48001,"Henderson County, TX",48213,Anderson County,TX,Henderson County,TX,1,29.229149821531887,"(31.7819242, -95.6258199)",31.7819242,-95.6258199
"Anderson County, TX",48001,"Houston County, TX",48225,Anderson County,TX,Houston County,TX,1,33.59042327671504,"(31.7819242, -95.6258199)",31.7819242,-95.6258199
"Anderson County, TX",48001,"Leon County, TX",48289,Anderson County,TX,Leon County,TX,1,41.378350461844015,"(31.7819242, -95.6258199)",31.7819242,-95.6258199
"Andrews County, TX",48003,"Lea County, NM",35025,Andrews County,TX,Lea County,NM,1,56.04922056091991,"(32.2690953, -102.6042447)",32.2690953,-102.6042447
"Andrews County, TX",48003,"Andrews County, TX",48003,Andrews County,TX,Andrews County,TX,1,0.0,"(32.2690953, -102.6042447)",32.2690953,-102.6042447
"Andrews County, TX",48003,"Ector County, TX",48135,Andrews County,TX,Ector County,TX,1,25.87397791914871,"(32.2690953, -102.6042447)",32.2690953,-102.6042447
"Andrews County, TX",48003,"Gaines County, TX",48165,Andrews County,TX,Gaines County,TX,1,30.020091146340643,"(32.2690953, -102.6042447)",32.2690953,-102.6042447
"Andrews County, TX",48003,"Martin County, TX",48317,Andrews County,TX,Martin County,TX,1,40.114982866877725,"(32.2690953, -102.6042447)",32.2690953,-102.6042447
"Andrews County, TX",48003,"Midland County, TX",48329,Andrews County,TX,Midland County,TX,1,45.84029156457913,"(32.2690953, -102.6042447)",32.2690953,-102.6042447
"Andrews County, TX",48003,"Winkler County, TX",48495,Andrews County,TX,Winkler County,TX,1,42.537832122260426,"(32.2690953, -102.6042447)",32.2690953,-102.6042447
"Angelina County, TX",48005,"Angelina County, TX",48005,Angelina County,TX,Angelina County,TX,1,0.0,"(31.2544545, -94.6181177)",31.2544545,-94.6181177
"Angelina County, TX",48005,"Cherokee County, TX",48073,Angelina County,TX,Cherokee County,TX,1,52.137079548803975,"(31.2544545, -94.6181177)",31.2544545,-94.6181177
"Angelina County, TX",48005,"Houston County, TX",48225,Angelina County,TX,Houston County,TX,1,46.07124915052501,"(31.2544545, -94.6181177)",31.2544545,-94.6181177
"Angelina County, TX",48005,"Jasper County, TX",48241,Angelina County,TX,Jasper County,TX,1,50.56096542079629,"(31.2544545, -94.6181177)",31.2544545,-94.6181177
"Angelina County, TX",48005,"Nacogdoches County, TX",48347,Angelina County,TX,Nacogdoches County,TX,1,23.65091180834104,"(31.2544545, -94.6181177)",31.2544545,-94.6181177
"Angelina County, TX",48005,"Polk County, TX",48373,Angelina County,TX,Polk County,TX,1,35.81484055787191,"(31.2544545, -94.6181177)",31.2544545,-94.6181177
"Angelina County, TX",48005,"San Augustine County, TX",48405,Angelina County,TX,San Augustine County,TX,1,27.97921263565026,"(31.2544545, -94.6181177)",31.2544545,-94.6181177
"Angelina County, TX",48005,"Trinity County, TX",48455,Angelina County,TX,Trinity County,TX,1,32.086589512219966,"(31.2544545, -94.6181177)",31.2544545,-94.6181177
"Angelina County, TX",48005,"Tyler County, TX",48457,Angelina County,TX,Tyler County,TX,1,36.7043062537516,"(31.2544545, -94.6181177)",31.2544545,-94.6181177
"Aransas County, TX",48007,"Aransas County, TX",48007,Aransas County,TX,Aransas County,TX,1,0.0,"(28.1987876, -96.947708)",28.1987876,-96.947708
"Aransas County, TX",48007,"Calhoun County, TX",48057,Aransas County,TX,Calhoun County,TX,1,26.796504709616183,"(28.1987876, -96.947708)",28.1987876,-96.947708
"Aransas County, TX",48007,"Nueces County, TX",48355,Aransas County,TX,Nueces County,TX,1,52.89351280847109,"(28.1987876, -96.947708)",28.1987876,-96.947708
"Aransas County, TX",48007,"Refugio County, TX",48391,Aransas County,TX,Refugio County,TX,1,19.563239581294194,"(28.1987876, -96.947708)",28.1987876,-96.947708
"Aransas County, TX",48007,"San Patricio County, TX",48409,Aransas County,TX,San Patricio County,TX,1,36.50317521665219,"(28.1987876, -96.947708)",28.1987876,-96.947708
"Archer County, TX",48009,"Archer County, TX",48009,Archer County,TX,Archer County,TX,1,0.0,"(33.5816594, -98.7044869)",33.5816594,-98.7044869
"Archer County, TX",48009,"Baylor County, TX",48023,Archer County,TX,Baylor County,TX,1,28.592059768910676,"(33.5816594, -98.7044869)",33.5816594,-98.7044869
"Archer County, TX",48009,"Clay County, TX",48077,Archer County,TX,Clay County,TX,1,29.263701551152263,"(33.5816594, -98.7044869)",33.5816594,-98.7044869
"Archer County, TX",48009,"Jack County, TX",48237,Archer County,TX,Jack County,TX,1,40.2869788023648,"(33.5816594, -98.7044869)",33.5816594,-98.7044869
"Archer County, TX",48009,"Throckmorton County, TX",48447,Archer County,TX,Throckmorton County,TX,1,41.02452362945508,"(33.5816594, -98.7044869)",33.5816594,-98.7044869
"Archer County, TX",48009,"Wichita County, TX",48485,Archer County,TX,Wichita County,TX,1,25.50174897240165,"(33.5816594, -98.7044869)",33.5816594,-98.7044869
"Archer County, TX",48009,"Wilbarger County, TX",48487,Archer County,TX,Wilbarger County,TX,1,42.205672535370425,"(33.5816594, -98.7044869)",33.5816594,-98.7044869
"Archer County, TX",48009,"Young County, TX",48503,Archer County,TX,Young County,TX,1,29.695117641622865,"(33.5816594, -98.7044869)",33.5816594,-98.7044869
"Armstrong County, TX",48011,"Armstrong County, TX",48011,Armstrong County,TX,Armstrong County,TX,1,0.0,"(34.9295608, -101.3449139)",34.9295608,-101.3449139
"Armstrong County, TX",48011,"Briscoe County, TX",48045,Armstrong County,TX,Briscoe County,TX,1,32.290702802094685,"(34.9295608, -101.3449139)",34.9295608,-101.3449139
"Armstrong County, TX",48011,"Carson County, TX",48065,Armstrong County,TX,Carson County,TX,1,29.93007783814229,"(34.9295608, -101.3449139)",34.9295608,-101.3449139
"Armstrong County, TX",48011,"Donley County, TX",48129,Armstrong County,TX,Donley County,TX,1,30.11104320137351,"(34.9295608, -101.3449139)",34.9295608,-101.3449139
"Armstrong County, TX",48011,"Gray County, TX",48179,Armstrong County,TX,Gray County,TX,1,43.780708642877165,"(34.9295608, -101.3449139)",34.9295608,-101.3449139
"Armstrong County, TX",48011,"Potter County, TX",48375,Armstrong County,TX,Potter County,TX,1,42.71776522917048,"(34.9295608, -101.3449139)",34.9295608,-101.3449139
"Armstrong County, TX",48011,"Randall County, TX",48381,Armstrong County,TX,Randall County,TX,1,30.678153343256167,"(34.9295608, -101.3449139)",34.9295608,-101.3449139
"Armstrong County, TX",48011,"Swisher County, TX",48437,Armstrong County,TX,Swisher County,TX,1,37.81525160396843,"(34.9295608, -101.3449139)",34.9295608,-101.3449139
"Atascosa County, TX",48013,"Atascosa County, TX",48013,Atascosa County,TX,Atascosa County,TX,1,0.0,"(28.8554434, -98.5316314)",28.8554434,-98.5316314
"Atascosa County, TX",48013,"Bexar County, TX",48029,Atascosa County,TX,Bexar County,TX,1,39.343400207085736,"(28.8554434, -98.5316314)",28.8554434,-98.5316314
"Atascosa County, TX",48013,"Frio County, TX",48163,Atascosa County,TX,Frio County,TX,1,35.86434455769345,"(28.8554434, -98.5316314)",28.8554434,-98.5316314
"Atascosa County, TX",48013,"Karnes County, TX",48255,Atascosa County,TX,Karnes County,TX,1,37.94524696418371,"(28.8554434, -98.5316314)",28.8554434,-98.5316314
"Atascosa County, TX",48013,"La Salle County, TX",48283,Atascosa County,TX,La Salle County,TX,1,49.49974895281556,"(28.8554434, -98.5316314)",28.8554434,-98.5316314
"Atascosa County, TX",48013,"Live Oak County, TX",48297,Atascosa County,TX,Live Oak County,TX,1,48.16468913890143,"(28.8554434, -98.5316314)",28.8554434,-98.5316314
"Atascosa County, TX",48013,"McMullen County, TX",48311,Atascosa County,TX,McMullen County,TX,1,37.31739472354388,"(28.8554434, -98.5316314)",28.8554434,-98.5316314
"Atascosa County, TX",48013,"Medina County, TX",48325,Atascosa County,TX,Medina County,TX,1,45.886823349064265,"(28.8554434, -98.5316314)",28.8554434,-98.5316314
"Atascosa County, TX",48013,"Wilson County, TX",48493,Atascosa County,TX,Wilson County,TX,1,32.290249753953056,"(28.8554434, -98.5316314)",28.8554434,-98.5316314
"Austin County, TX",48015,"Austin County, TX",48015,Austin County,TX,Austin County,TX,1,0.0,"(29.8916488, -96.2443467)",29.8916488,-96.2443467
"Austin County, TX",48015,"Colorado County, TX",48089,Austin County,TX,Colorado County,TX,1,26.631963438147807,"(29.8916488, -96.2443467)",29.8916488,-96.2443467
"Austin County, TX",48015,"Fayette County, TX",48149,Austin County,TX,Fayette County,TX,1,42.88061293592586,"(29.8916488, -96.2443467)",29.8916488,-96.2443467
"Austin County, TX",48015,"Fort Bend County, TX",48157,Austin County,TX,Fort Bend County,TX,1,38.25943536611353,"(29.8916488, -96.2443467)",29.8916488,-96.2443467
"Austin County, TX",48015,"Waller County, TX",48473,Austin County,TX,Waller County,TX,1,15.361961556908014,"(29.8916488, -96.2443467)",29.8916488,-96.2443467
"Austin County, TX",48015,"Washington County, TX",48477,Austin County,TX,Washington County,TX,1,24.49027015468031,"(29.8916488, -96.2443467)",29.8916488,-96.2443467
"Austin County, TX",48015,"Wharton County, TX",48481,Austin County,TX,Wharton County,TX,1,44.51677513362329,"(29.8916488, -96.2443467)",29.8916488,-96.2443467
"Bailey County, TX",48017,"Curry County, NM",35009,Bailey County,TX,Curry County,NM,1,43.92476654632844,"(34.0349194, -102.8149372)",34.0349194,-102.8149372
"Bailey County, TX",48017,"Roosevelt County, NM",35041,Bailey County,TX,Roosevelt County,NM,1,39.18171054625471,"(34.0349194, -102.8149372)",34.0349194,-102.8149372
"Bailey County, TX",48017,"Bailey County, TX",48017,Bailey County,TX,Bailey County,TX,1,0.0,"(34.0349194, -102.8149372)",34.0349194,-102.8149372
"Bailey County, TX",48017,"Cochran County, TX",48079,Bailey County,TX,Cochran County,TX,1,30.634190472784542,"(34.0349194, -102.8149372)",34.0349194,-102.8149372
"Bailey County, TX",48017,"Hockley County, TX",48219,Bailey County,TX,Hockley County,TX,1,43.13950573424631,"(34.0349194, -102.8149372)",34.0349194,-102.8149372
"Bailey County, TX",48017,"Lamb County, TX",48279,Bailey County,TX,Lamb County,TX,1,27.086058854334304,"(34.0349194, -102.8149372)",34.0349194,-102.8149372
"Bailey County, TX",48017,"Parmer County, TX",48369,Bailey County,TX,Parmer County,TX,1,31.48992473411461,"(34.0349194, -102.8149372)",34.0349194,-102.8149372
"Bandera County, TX",48019,"Bandera County, TX",48019,Bandera County,TX,Bandera County,TX,1,0.0,"(29.7643475, -99.234526)",29.7643475,-99.234526
"Bandera County, TX",48019,"Bexar County, TX",48029,Bandera County,TX,Bexar County,TX,1,49.41041606005749,"(29.7643475, -99.234526)",29.7643475,-99.234526
"Bandera County, TX",48019,"Kendall County, TX",48259,Bandera County,TX,Kendall County,TX,1,32.94820850509928,"(29.7643475, -99.234526)",29.7643475,-99.234526
"Bandera County, TX",48019,"Kerr County, TX",48265,Bandera County,TX,Kerr County,TX,1,21.470184152662423,"(29.7643475, -99.234526)",29.7643475,-99.234526
"Bandera County, TX",48019,"Medina County, TX",48325,Bandera County,TX,Medina County,TX,1,33.91354880940076,"(29.7643475, -99.234526)",29.7643475,-99.234526
"Bandera County, TX",48019,"Real County, TX",48385,Bandera County,TX,Real County,TX,1,35.72694854499217,"(29.7643475, -99.234526)",29.7643475,-99.234526
"Bandera County, TX",48019,"Uvalde County, TX",48463,Bandera County,TX,Uvalde County,TX,1,45.54641137491007,"(29.7643475, -99.234526)",29.7643475,-99.234526
"Bastrop County, TX",48021,"Bastrop County, TX",48021,Bastrop County,TX,Bastrop County,TX,1,0.0,"(30.0541116, -97.3887764)",30.0541116,-97.3887764
"Bastrop County, TX",48021,"Caldwell County, TX",48055,Bastrop County,TX,Caldwell County,TX,1,19.823987953010533,"(30.0541116, -97.3887764)",30.0541116,-97.3887764
"Bastrop County, TX",48021,"Fayette County, TX",48149,Bastrop County,TX,Fayette County,TX,1,29.92150149789824,"(30.0541116, -97.3887764)",30.0541116,-97.3887764
"Bastrop County, TX",48021,"Lee County, TX",48287,Bastrop County,TX,Lee County,TX,1,30.922667543080674,"(30.0541116, -97.3887764)",30.0541116,-97.3887764
"Bastrop County, TX",48021,"Travis County, TX",48453,Bastrop County,TX,Travis County,TX,1,27.251847981112224,"(30.0541116, -97.3887764)",30.0541116,-97.3887764
"Bastrop County, TX",48021,"Williamson County, TX",48491,Bastrop County,TX,Williamson County,TX,1,43.54899881902325,"(30.0541116, -97.3887764)",30.0541116,-97.3887764
"Baylor County, TX",48023,"Archer County, TX",48009,Baylor County,TX,Archer County,TX,1,28.592059768910676,"(33.574962, -99.2000611)",33.574962,-99.2000611
"Baylor County, TX",48023,"Baylor County, TX",48023,Baylor County,TX,Baylor County,TX,1,0.0,"(33.574962, -99.2000611)",33.574962,-99.2000611
"Baylor County, TX",48023,"Foard County, TX",48155,Baylor County,TX,Foard County,TX,1,40.03880480950981,"(33.574962, -99.2000611)",33.574962,-99.2000611
"Baylor County, TX",48023,"Haskell County, TX",48207,Baylor County,TX,Haskell County,TX,1,41.77123290104168,"(33.574962, -99.2000611)",33.574962,-99.2000611
"Baylor County, TX",48023,"Knox County, TX",48275,Baylor County,TX,Knox County,TX,1,29.27592529041608,"(33.574962, -99.2000611)",33.574962,-99.2000611
"Baylor County, TX",48023,"Throckmorton County, TX",48447,Baylor County,TX,Throckmorton County,TX,1,28.797365329227965,"(33.574962, -99.2000611)",33.574962,-99.2000611
"Baylor County, TX",48023,"Wichita County, TX",48485,Baylor County,TX,Wichita County,TX,1,38.38529485767517,"(33.574962, -99.2000611)",33.574962,-99.2000611
"Baylor County, TX",48023,"Wilbarger County, TX",48487,Baylor County,TX,Wilbarger County,TX,1,31.125742650081246,"(33.574962, -99.2000611)",33.574962,-99.2000611
"Baylor County, TX",48023,"Young County, TX",48503,Baylor County,TX,Young County,TX,1,41.26931314283615,"(33.574962, -99.2000611)",33.574962,-99.2000611
"Bee County, TX",48025,"Bee County, TX",48025,Bee County,TX,Bee County,TX,1,0.0,"(28.3871179, -97.7191838)",28.3871179,-97.7191838
"Bee County, TX",48025,"Goliad County, TX",48175,Bee County,TX,Goliad County,TX,1,24.74579789739961,"(28.3871179, -97.7191838)",28.3871179,-97.7191838
"Bee County, TX",48025,"Karnes County, TX",48255,Bee County,TX,Karnes County,TX,1,35.742969554253804,"(28.3871179, -97.7191838)",28.3871179,-97.7191838
"Bee County, TX",48025,"Live Oak County, TX",48297,Bee County,TX,Live Oak County,TX,1,24.725001757637145,"(28.3871179, -97.7191838)",28.3871179,-97.7191838
"Bee County, TX",48025,"Refugio County, TX",48391,Bee County,TX,Refugio County,TX,1,29.622542622705268,"(28.3871179, -97.7191838)",28.3871179,-97.7191838
"Bee County, TX",48025,"San Patricio County, TX",48409,Bee County,TX,San Patricio County,TX,1,29.74578288281838,"(28.3871179, -97.7191838)",28.3871179,-97.7191838
"Bell County, TX",48027,"Bell County, TX",48027,Bell County,TX,Bell County,TX,1,0.0,"(31.0081659, -97.4314413)",31.0081659,-97.4314413
"Bell County, TX",48027,"Burnet County, TX",48053,Bell County,TX,Burnet County,TX,1,46.69266718143188,"(31.0081659, -97.4314413)",31.0081659,-97.4314413
"Bell County, TX",48027,"Coryell County, TX",48099,Bell County,TX,Coryell County,TX,1,33.8083108373519,"(31.0081659, -97.4314413)",31.0081659,-97.4314413
"Bell County, TX",48027,"Falls County, TX",48145,Bell County,TX,Falls County,TX,1,33.684655784659526,"(31.0081659, -97.4314413)",31.0081659,-97.4314413
"Bell County, TX",48027,"Lampasas County, TX",48281,Bell County,TX,Lampasas County,TX,1,49.34582389171269,"(31.0081659, -97.4314413)",31.0081659,-97.4314413
"Bell County, TX",48027,"McLennan County, TX",48309,Bell County,TX,McLennan County,TX,1,39.30981758359908,"(31.0081659, -97.4314413)",31.0081659,-97.4314413
"Bell County, TX",48027,"Milam County, TX",48331,Bell County,TX,Milam County,TX,1,30.8002914633086,"(31.0081659, -97.4314413)",31.0081659,-97.4314413
"Bell County, TX",48027,"Williamson County, TX",48491,Bell County,TX,Williamson County,TX,1,26.21114224720106,"(31.0081659, -97.4314413)",31.0081659,-97.4314413
"Bexar County, TX",48029,"Atascosa County, TX",48013,Bexar County,TX,Atascosa County,TX,1,39.343400207085736,"(29.4263987, -98.5104781)",29.4263987,-98.5104781
"Bexar County, TX",48029,"Bandera County, TX",48019,Bexar County,TX,Bandera County,TX,1,49.41041606005749,"(29.4263987, -98.5104781)",29.4263987,-98.5104781
"Bexar County, TX",48029,"Bexar County, TX",48029,Bexar County,TX,Bexar County,TX,1,0.0,"(29.4263987, -98.5104781)",29.4263987,-98.5104781
"Bexar County, TX",48029,"Comal County, TX",48091,Bexar County,TX,Comal County,TX,1,29.42892408159897,"(29.4263987, -98.5104781)",29.4263987,-98.5104781
"Bexar County, TX",48029,"Guadalupe County, TX",48187,Bexar County,TX,Guadalupe County,TX,1,43.85028392627719,"(29.4263987, -98.5104781)",29.4263987,-98.5104781
"Bexar County, TX",48029,"Kendall County, TX",48259,Bexar County,TX,Kendall County,TX,1,37.924331385180736,"(29.4263987, -98.5104781)",29.4263987,-98.5104781
"Bexar County, TX",48029,"Medina County, TX",48325,Bexar County,TX,Medina County,TX,1,37.64258825689517,"(29.4263987, -98.5104781)",29.4263987,-98.5104781
"Bexar County, TX",48029,"Wilson County, TX",48493,Bexar County,TX,Wilson County,TX,1,29.671523146160784,"(29.4263987, -98.5104781)",29.4263987,-98.5104781
"Blanco County, TX",48031,"Blanco County, TX",48031,Blanco County,TX,Blanco County,TX,1,0.0,"(30.2419274, -98.4004594)",30.2419274,-98.4004594
"Blanco County, TX",48031,"Burnet County, TX",48053,Blanco County,TX,Burnet County,TX,1,39.29946926063788,"(30.2419274, -98.4004594)",30.2419274,-98.4004594
"Blanco County, TX",48031,"Comal County, TX",48091,Blanco County,TX,Comal County,TX,1,31.577830435446582,"(30.2419274, -98.4004594)",30.2419274,-98.4004594
"Blanco County, TX",48031,"Gillespie County, TX",48171,Blanco County,TX,Gillespie County,TX,1,30.60887983407112,"(30.2419274, -98.4004594)",30.2419274,-98.4004594
"Blanco County, TX",48031,"Hays County, TX",48209,Blanco County,TX,Hays County,TX,1,25.53151447987901,"(30.2419274, -98.4004594)",30.2419274,-98.4004594
"Blanco County, TX",48031,"Kendall County, TX",48259,Blanco County,TX,Kendall County,TX,1,28.309208518573968,"(30.2419274, -98.4004594)",30.2419274,-98.4004594
"Blanco County, TX",48031,"Llano County, TX",48299,Blanco County,TX,Llano County,TX,1,34.175482003992364,"(30.2419274, -98.4004594)",30.2419274,-98.4004594
"Blanco County, TX",48031,"Travis County, TX",48453,Blanco County,TX,Travis County,TX,1,38.656068676618446,"(30.2419274, -98.4004594)",30.2419274,-98.4004594
"Borden County, TX",48033,"Borden County, TX",48033,Borden County,TX,Borden County,TX,1,0.0,"(32.6879416, -101.425711)",32.6879416,-101.425711
"Borden County, TX",48033,"Dawson County, TX",48115,Borden County,TX,Dawson County,TX,1,31.201250424071027,"(32.6879416, -101.425711)",32.6879416,-101.425711
"Borden County, TX",48033,"Garza County, TX",48169,Borden County,TX,Garza County,TX,1,32.26140531574842,"(32.6879416, -101.425711)",32.6879416,-101.425711
"Borden County, TX",48033,"Howard County, TX",48227,Borden County,TX,Howard County,TX,1,26.402526369521844,"(32.6879416, -101.425711)",32.6879416,-101.425711
"Borden County, TX",48033,"Lynn County, TX",48305,Borden County,TX,Lynn County,TX,1,38.83618177040683,"(32.6879416, -101.425711)",32.6879416,-101.425711
"Borden County, TX",48033,"Martin County, TX",48317,Borden County,TX,Martin County,TX,1,40.86049929347463,"(32.6879416, -101.425711)",32.6879416,-101.425711
"Borden County, TX",48033,"Mitchell County, TX",48335,Borden County,TX,Mitchell County,TX,1,40.25468740979549,"(32.6879416, -101.425711)",32.6879416,-101.425711
"Borden County, TX",48033,"Scurry County, TX",48415,Borden County,TX,Scurry County,TX,1,30.419064313908525,"(32.6879416, -101.425711)",32.6879416,-101.425711
"Bosque County, TX",48035,"Bosque County, TX",48035,Bosque County,TX,Bosque County,TX,1,0.0,"(31.8778358, -97.6561014)",31.8778358,-97.6561014
"Bosque County, TX",48035,"Coryell County, TX",48099,Bosque County,TX,Coryell County,TX,1,36.34444848729042,"(31.8778358, -97.6561014)",31.8778358,-97.6561014
